Platform,Category,Problem Name,URL,Difficulty,Key Concept
GeeksforGeeks,Classic,K-Partition problem,https://www.geeksforgeeks.org/partition-set-k-subsets-equal-sum/,Hard,K equal sum subsets
GeeksforGeeks,Classic,Warnsdorff's Knight Tour,https://www.geeksforgeeks.org/warnsdorffs-algorithm-knights-tour-problem/,Hard,Optimized knight tour
GeeksforGeeks,Classic,Rat with multiple jumps,https://www.geeksforgeeks.org/rat-in-a-maze-with-multiple-steps-jump-allowed/,Medium,Jump allowed path
GeeksforGeeks,Classic,All distinct subsets,https://www.geeksforgeeks.org/print-all-distinct-subsets-of-a-given-set/,Easy,Unique subsets
GeeksforGeeks,Classic,Sum-string,https://www.geeksforgeeks.org/check-given-string-sum-string/,Hard,Sum property check
GeeksforGeeks,Classic,Boggle,https://www.geeksforgeeks.org/boggle-find-possible-words-board-characters/,Hard,Word search in grid
GeeksforGeeks,Classic,Word Ladder,https://www.geeksforgeeks.org/word-ladder-length-of-shortest-chain-to-reach-a-target-word/,Medium,Shortest transformation
GeeksforGeeks,Classic,Friends Pairing,https://www.geeksforgeeks.org/friends-pairing-problem/,Medium,Grouping backtracking
GeeksforGeeks,Classic,Matrix path all directions,https://www.geeksforgeeks.org/print-all-possible-paths-from-top-left-to-bottom-right-of-a-mxn-matrix/,Medium,Grid path enumeration
GeeksforGeeks,Classic,Arrange rods to make K side polygon,https://www.geeksforgeeks.org/arrange-rods-to-make-k-side-polygon/,Medium,Polygon construction
GeeksforGeeks,Classic,Phone digits,https://www.geeksforgeeks.org/print-all-possible-words-from-phone-digits/,Easy,Letter combinations
GeeksforGeeks,Classic,Spaces in string,https://www.geeksforgeeks.org/print-possible-strings-can-made-placing-spaces/,Easy,String with spaces
GeeksforGeeks,Classic,K-th permutation sequence,https://www.geeksforgeeks.org/find-the-k-th-permutation-sequence-of-first-n-natural-numbers/,Medium,Factorial number system
GeeksforGeeks,Classic,Consecutive perfect square sum,https://www.geeksforgeeks.org/permutation-numbers-sum-two-consecutive-numbers-perfect-square/,Medium,Circular arrangement
GeeksforGeeks,Classic,Power set lexicographic,https://www.geeksforgeeks.org/powet-set-lexicographic-order/,Medium,Sorted subset generation
GeeksforGeeks,Classic,IP Address generation,https://www.geeksforgeeks.org/program-generate-possible-valid-ip-addresses-given-string/,Medium,Valid IP enumeration
USACO,Search,Chessboard & Queens,https://usaco.guide/bronze/complete-rec,Normal,N-Queens backtracking
USACO,Search,Mothers Milk,https://jvonk.github.io/usaco/2018/10/03/milk3.html,Normal,Pouring state search
LeetCode,Pattern Matching,291. Word Pattern II,https://leetcode.com/problems/word-pattern-ii/,Hard,Pattern matching backtracking
LeetCode,Graph,332. Reconstruct Itinerary,https://leetcode.com/problems/reconstruct-itinerary/,Hard,Eulerian path backtracking
LeetCode,Permutations,784. Letter Case Permutation,https://leetcode.com/problems/letter-case-permutation/,Medium,Case permutation enumeration
LeetCode,Combinations,1239. Maximum Length of a Concatenated String with Unique Characters,https://leetcode.com/problems/maximum-length-of-a-concatenated-string-with-unique-characters/,Medium,String combination unique chars
LeetCode,Strings,3211. Generate Binary Strings Without Adjacent Zeros,https://leetcode.com/problems/generate-binary-strings-without-adjacent-zeros/,Medium,Binary string generation
UVa,Classic,331 - Mapping the Swaps,https://onlinejudge.org/external/3/331.pdf,Level 1,Swap sorting enumeration
UVa,Classic,487 - Boggle Blitz,https://onlinejudge.org/external/4/487.pdf,Level 1,Boggle word search
UVa,Classic,571 - Jugs,https://onlinejudge.org/external/5/571.pdf,Level 1,Water jug state search
UVa,Classic,598 - Bundling Newspapers,https://onlinejudge.org/external/5/598.pdf,Level 1,Newspaper combination
UVa,Classic,10001 - Garden of Eden,https://onlinejudge.org/external/100/10001.pdf,Level 2,Cellular automata backtracking
UVa,Classic,10063 - Knuth's Permutation,https://onlinejudge.org/external/100/10063.pdf,Level 2,Permutation generation
UVa,Classic,10460 - Find the Permuted String,https://onlinejudge.org/external/104/10460.pdf,Level 2,String permutation search
UVa,Classic,10475 - Help the Leaders,https://onlinejudge.org/external/104/10475.pdf,Level 2,String selection constraint
UVa,Classic,10503 - The dominoes solitaire,https://onlinejudge.org/external/105/10503.pdf,Level 2,Domino placement puzzle
UVa,Classic,10950 - Bad Code,https://onlinejudge.org/external/109/10950.pdf,Level 2,Code decoding backtracking
UVa,Classic,11201 - The problem of the crazy linguist,https://onlinejudge.org/external/112/11201.pdf,Level 2,String generation probability
UVa,Classic,11961 - DNA,https://onlinejudge.org/external/119/11961.pdf,Level 2,DNA string generation
LightOJ,Backtracking,1091 - The Fastest Sorting Ever!,https://lightoj.com/problem/the-fastest-sorting-ever,Hard,Sorting network backtracking
LightOJ,Backtracking,1121 - 15 Puzzle,https://lightoj.com/problem/15-puzzle,Medium,15 puzzle solver
LightOJ,Backtracking,1139 - 8 Puzzle,https://lightoj.com/problem/8-puzzle,Medium,8 puzzle solver
LightOJ,Backtracking,1324 - Equivalent Boolean Expressions,https://lightoj.com/problem/equivalent-boolean-expressions,Hard,Boolean expression equivalence
TopCoder,Search,RecursiveGraph,https://archive.topcoder.com/ProblemStatement/pm/540,SRM 188 Div I L3,Recursive shortest path
TopCoder,Search,RecursiveTournament,https://archive.topcoder.com/ProblemStatement/pm/14810,SRM 783 Div I L3,Recursive tournament counting
TopCoder,Search,CaterpillarTree,https://archive.topcoder.com/ProblemStatement/pm/1041,TCO05 Wildcard Div I L1,Tree caterpillar recursion
TopCoder,Search,TreeTraversals,https://archive.topcoder.com/ProblemStatement/pm/216,TCCC 03 Semifinals Div I L3,Tree reconstruction
TopCoder,Search,BinaryTreeAutomaton,https://archive.topcoder.com/ProblemStatement,SRM 819 Div 2,Recursion on trees
Toph,Backtracking,Alice in Candyland,https://toph.co/p/alice-in-candyland,Normal,Row/col selection backtracking
Toph,Backtracking,Brain Fold (Easy),https://toph.co/p/brain-fold-easy,Easy,Puzzle backtracking
Project Euler,Combinatorics,96 - Su Doku,https://projecteuler.net/problem=96,10%,Sudoku solver backtracking
SPOJ,Classic,CLEANRBT - Cleaning Robot,https://www.spoj.com/problems/CLEANRBT/,Hard,TSP with BFS backtracking
USACO,Search,Checker Challenge,http://train.usaco.org/usacoprob2?a=S3zlegK3l3k&S=checker,Normal,N-Queens variant
AtCoder,Recursion,ABC382 D - Keep Distance,https://atcoder.jp/contests/abc382/tasks/abc382_d,685,Recursive sequence enumeration
AtCoder,Puzzles,ABC326 D - ABC Puzzle,https://atcoder.jp/contests/abc326/tasks/abc326_d,1371,Backtracking grid placement
AtCoder,Game,ABC349 E - Weighted Tic-Tac-Toe,https://atcoder.jp/contests/abc349/tasks/abc349_e,1686,Game recursion backtracking
Codeforces,Backtracking,Super-Short-Polynomial-San,https://codeforces.com/problemset/problem/2159/E,3500,Meet in the middle
Codeforces,Backtracking,Juan's Colorful Tree,https://codeforces.com/problemset/problem/2155/F,2800,Meet in the middle
Codeforces,Backtracking,Lattice Optimizing,https://codeforces.com/problemset/problem/2002/G,3400,Meet in the middle
Codeforces,Backtracking,Number of k-good subarrays,https://codeforces.com/problemset/problem/1982/E,2300,Meet in the middle
Codeforces,Backtracking,Equal Trees,https://codeforces.com/problemset/problem/1958/I,3100,Meet in the middle
Codeforces,Backtracking,In Search of Truth (Hard Version),https://codeforces.com/problemset/problem/1840/G2,2500,Meet in the middle
Codeforces,Backtracking,In Search of Truth (Easy Version),https://codeforces.com/problemset/problem/1840/G1,2200,Meet in the middle
Codeforces,Backtracking,Another n-dimensional chocolate bar,https://codeforces.com/problemset/problem/1801/F,2700,Meet in the middle
Codeforces,Backtracking,Dasha and Nightmares,https://codeforces.com/problemset/problem/1800/F,1900,Meet in the middle
Codeforces,Backtracking,Olympic Team Building,https://codeforces.com/problemset/problem/1779/H,3500,Meet in the middle
Codeforces,Backtracking,Algebra Flash,https://codeforces.com/problemset/problem/1767/E,2500,Meet in the middle
Codeforces,Backtracking,Multiset of Strings,https://codeforces.com/problemset/problem/1709/F,2500,Meet in the middle
Codeforces,Backtracking,Long Binary String,https://codeforces.com/problemset/problem/1698/G,2900,Meet in the middle
Codeforces,Backtracking,Interesting Sections,https://codeforces.com/problemset/problem/1609/F,2800,Meet in the middle
Codeforces,Backtracking,Two Sorts,https://codeforces.com/problemset/problem/1601/F,3400,Meet in the middle
Codeforces,Backtracking,Red-Black Number,https://codeforces.com/problemset/problem/1593/F,2100,Meet in the middle
Codeforces,Backtracking,Playoff Restoration,https://codeforces.com/problemset/problem/1569/E,2600,Meet in the middle
Codeforces,Backtracking,Down Below,https://codeforces.com/problemset/problem/1558/E,3000,Meet in the middle
Codeforces,Backtracking,Omkar and Akmar,https://codeforces.com/problemset/problem/1536/F,2600,Meet in the middle
Codeforces,Backtracking,Light switches,https://codeforces.com/problemset/problem/1423/L,2600,Meet in the middle
Codeforces,Backtracking,Wise Men (Easy Version),https://codeforces.com/problemset/problem/1326/F1,2600,Meet in the middle
Codeforces,Backtracking,Red-Blue Graph,https://codeforces.com/problemset/problem/1266/H,3400,Meet in the middle
Codeforces,Backtracking,Everyone is a Winner!,https://codeforces.com/problemset/problem/1263/C,1400,Meet in the middle
Codeforces,Backtracking,Make Them Similar,https://codeforces.com/problemset/problem/1257/F,2400,Meet in the middle
Codeforces,Backtracking,Good Numbers (hard version),https://codeforces.com/problemset/problem/1249/C2,1500,Meet in the middle
Codeforces,Backtracking,Graph And Numbers,https://codeforces.com/problemset/problem/1221/G,2900,Meet in the middle
Codeforces,Backtracking,Cubeword,https://codeforces.com/problemset/problem/1192/C,N/A,Meet in the middle
Codeforces,Backtracking,Helping Hiasat ,https://codeforces.com/problemset/problem/1105/E,2200,Meet in the middle
Codeforces,Backtracking,Mysterious Crime,https://codeforces.com/problemset/problem/1043/D,1700,Meet in the middle
Codeforces,Backtracking,Xor-Paths,https://codeforces.com/problemset/problem/1006/F,2100,Meet in the middle
Codeforces,Backtracking,Number Clicker,https://codeforces.com/problemset/problem/995/E,2700,Meet in the middle
Codeforces,Backtracking,Prime Gift,https://codeforces.com/problemset/problem/912/E,2400,Meet in the middle
Codeforces,Backtracking,Maximum Subsequence,https://codeforces.com/problemset/problem/888/E,1800,Meet in the middle
Codeforces,Backtracking,Egg Roulette,https://codeforces.com/problemset/problem/865/F,3300,Meet in the middle
Codeforces,Backtracking,Mother of Dragons,https://codeforces.com/problemset/problem/839/E,2700,Meet in the middle
Codeforces,Backtracking,Field expansion,https://codeforces.com/problemset/problem/799/D,2100,Meet in the middle
Codeforces,Backtracking,k-Interesting Pairs Of Integers,https://codeforces.com/problemset/problem/769/D,1700,Meet in the middle
Codeforces,Backtracking,"Math, math everywhere",https://codeforces.com/problemset/problem/765/G,3200,Meet in the middle
Codeforces,Backtracking,Bears and Juice,https://codeforces.com/problemset/problem/643/F,2900,Meet in the middle
Codeforces,Backtracking,Lizard Era: Beginning,https://codeforces.com/problemset/problem/585/D,2300,Meet in the middle
Codeforces,Backtracking,Vanya and Scales,https://codeforces.com/problemset/problem/552/C,1900,Meet in the middle
Codeforces,Backtracking,Simplified Nonogram,https://codeforces.com/problemset/problem/534/F,2400,Meet in the middle
Codeforces,Backtracking,Anya and Cubes,https://codeforces.com/problemset/problem/525/E,2100,Meet in the middle
Codeforces,Backtracking,Drazil and His Happy Friends,https://codeforces.com/problemset/problem/515/B,1300,Meet in the middle
Codeforces,Backtracking,Inversions problem,https://codeforces.com/problemset/problem/513/G1,1800,Meet in the middle
Codeforces,Backtracking,Chocolate,https://codeforces.com/problemset/problem/490/D,1900,Meet in the middle
Codeforces,Backtracking,Wavy numbers,https://codeforces.com/problemset/problem/478/E,2900,Meet in the middle
Codeforces,Backtracking,Permanent,https://codeforces.com/problemset/problem/468/E,3100,Meet in the middle
Codeforces,Backtracking,Golden System,https://codeforces.com/problemset/problem/457/A,1700,Meet in the middle
Codeforces,Backtracking,Axis Walking,https://codeforces.com/problemset/problem/327/E,2300,Meet in the middle
Codeforces,Backtracking,Permutation Sum,https://codeforces.com/problemset/problem/285/D,1900,Meet in the middle
Codeforces,Backtracking,Event Dates,https://codeforces.com/problemset/problem/45/D,1900,Meet in the middle
GeeksforGeeks,Backtracking,Backtracking Algorithms,https://www.geeksforgeeks.org/dsa/backtracking-algorithms/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Trie Insert And Search,https://www.geeksforgeeks.org/dsa/trie-insert-and-search/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Square Root Sqrt Decomposition Algorithm,https://www.geeksforgeeks.org/dsa/square-root-sqrt-decomposition-algorithm/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Introduction To Backtracking 2,https://www.geeksforgeeks.org/dsa/introduction-to-backtracking-2/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Difference Between Backtracking And Branch N Bound Technique,https://www.geeksforgeeks.org/dsa/difference-between-backtracking-and-branch-n-bound-technique/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Write A C Program To Print All Permutations Of A Given String,https://www.geeksforgeeks.org/dsa/write-a-c-program-to-print-all-permutations-of-a-given-string/,N/A,GFG Problem
GeeksforGeeks,Backtracking,The Knights Tour,https://www.geeksforgeeks.org/dsa/the-knights-tour-problem/,N/A,GFG Problem
GeeksforGeeks,Backtracking,N Queen  Backtracking 3,https://www.geeksforgeeks.org/dsa/n-queen-problem-backtracking-3/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Sudoku Backtracking 7,https://www.geeksforgeeks.org/dsa/sudoku-backtracking-7/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Backtracking To Find All Subsets,https://www.geeksforgeeks.org/dsa/backtracking-to-find-all-subsets/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Find Distinct Subsets Given Set,https://www.geeksforgeeks.org/dsa/find-distinct-subsets-given-set/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Warnsdorffs Algorithm Knights Tour,https://www.geeksforgeeks.org/dsa/warnsdorffs-algorithm-knights-tour-problem/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Rat In A Maze With Multiple Steps Jump Allowed,https://www.geeksforgeeks.org/dsa/rat-in-a-maze-with-multiple-steps-jump-allowed/,N/A,GFG Problem
GeeksforGeeks,Backtracking,N Queen In On Space,https://www.geeksforgeeks.org/dsa/n-queen-in-on-space/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Word Break  Using Backtracking,https://www.geeksforgeeks.org/dsa/word-break-problem-using-backtracking/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Partition Set K Subsets Equal Sum,https://www.geeksforgeeks.org/dsa/partition-set-k-subsets-equal-sum/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Longest Possible Route In A Matrix With Hurdles,https://www.geeksforgeeks.org/dsa/longest-possible-route-in-a-matrix-with-hurdles/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Printing Solutions N Queen,https://www.geeksforgeeks.org/dsa/printing-solutions-n-queen-problem/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Top 20 Backtracking Algorithm Interview Questions,https://www.geeksforgeeks.org/dsa/top-20-backtracking-algorithm-interview-questions/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Top Mcqs On Backtracking Algorithm With Answers,https://www.geeksforgeeks.org/quizzes/top-mcqs-on-backtracking-algorithm-with-answers/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Backtracking,https://www.geeksforgeeks.org/category/dsa/algorithm/backtracking/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Algorithms Backtracking,https://www.geeksforgeeks.org/tag/algorithms-backtracking/,N/A,GFG Problem
GeeksforGeeks,Backtracking,Print All Possible Paths From Top Left To Bottom Right Of A Mxn Matrix,https://www.geeksforgeeks.org/dsa/print-all-possible-paths-from-top-left-to-bottom-right-of-a-mxn-matrix/,N/A,GFG Problem
GeeksforGeeks,Backtracking,What Is The Difference Between Backtracking And Recursion,https://www.geeksforgeeks.org/dsa/what-is-the-difference-between-backtracking-and-recursion/,N/A,GFG Problem
HackerEarth,Backtracking,Basic Programming,https://www.hackerearth.com/practice/basic-programming/,N/A,HackerEarth Problem
HackerEarth,Backtracking,Recursion,https://www.hackerearth.com/practice/basic-programming/recursion/,N/A,HackerEarth Problem
HackerEarth,Backtracking,Basics Of Input Output,https://www.hackerearth.com/practice/basic-programming/input-output/basics-of-input-output/,N/A,HackerEarth Problem
HackerEarth,Backtracking,Time And Space Complexity,https://www.hackerearth.com/practice/basic-programming/complexity-analysis/time-and-space-complexity/,N/A,HackerEarth Problem
HackerEarth,Backtracking,Basics Of Implementation,https://www.hackerearth.com/practice/basic-programming/implementation/basics-of-implementation/,N/A,HackerEarth Problem
HackerEarth,Backtracking,Basics Of Operators,https://www.hackerearth.com/practice/basic-programming/operators/basics-of-operators/,N/A,HackerEarth Problem
HackerEarth,Backtracking,Basics Of Bit Manipulation,https://www.hackerearth.com/practice/basic-programming/bit-manipulation/basics-of-bit-manipulation/,N/A,HackerEarth Problem
HackerEarth,Backtracking,Recursion And Backtracking,https://www.hackerearth.com/practice/basic-programming/recursion/recursion-and-backtracking/,N/A,HackerEarth Problem
HackerEarth,Backtracking,Tutorial,https://www.hackerearth.com/practice/basic-programming/recursion/recursion-and-backtracking/tutorial/,N/A,HackerEarth Problem
Codeforces,Backtracking,Zhily and Permutation,https://codeforces.com/problemset/problem/2223/E,N/A,Backtracking
Codeforces,Backtracking,Permutation Construction,https://codeforces.com/problemset/problem/2222/D,N/A,Backtracking
Codeforces,Backtracking,The 67th Permutation Problem,https://codeforces.com/problemset/problem/2218/C,800,Backtracking
Codeforces,Backtracking,Operation Permutation,https://codeforces.com/problemset/problem/2200/G,2200,Backtracking
Codeforces,Backtracking,Array and Permutation,https://codeforces.com/problemset/problem/2197/B,1100,Backtracking
Codeforces,Backtracking,Reverse a Permutation,https://codeforces.com/problemset/problem/2193/B,800,Backtracking
Codeforces,Backtracking,Median Permutation,https://codeforces.com/problemset/problem/2190/E,3200,Backtracking
Codeforces,Backtracking,Comparable Permutations,https://codeforces.com/problemset/problem/2190/C,2300,Backtracking
Codeforces,Backtracking,Divisible Permutation,https://codeforces.com/problemset/problem/2188/A,800,Backtracking
Codeforces,Backtracking,Anisphia Wynn Palettia and Good Permutations,https://codeforces.com/problemset/problem/2171/E,2000,Backtracking
Codeforces,Backtracking,Beautiful Permutation,https://codeforces.com/problemset/problem/2162/D,1400,Backtracking
Codeforces,Backtracking,Inversion Value of a Permutation,https://codeforces.com/problemset/problem/2145/D,1800,Backtracking
Codeforces,Backtracking,Maximum Cost Permutation,https://codeforces.com/problemset/problem/2144/B,1000,Backtracking
Codeforces,Backtracking,Fun Permutation,https://codeforces.com/problemset/problem/2137/B,900,Backtracking
Codeforces,Backtracking,Permutation Oddness,https://codeforces.com/problemset/problem/2134/F,2900,Backtracking
Codeforces,Backtracking,Permutation Blackhole,https://codeforces.com/problemset/problem/2129/D,2600,Backtracking
Codeforces,Backtracking,Appending Permutations (Hard Version),https://codeforces.com/problemset/problem/2124/F2,2800,Backtracking
Codeforces,Backtracking,Appending Permutations (Easy Version),https://codeforces.com/problemset/problem/2124/F1,2300,Backtracking
Codeforces,Backtracking,Subset Multiplication,https://codeforces.com/problemset/problem/2124/C,1300,Backtracking
Codeforces,Backtracking,Make It Permutation,https://codeforces.com/problemset/problem/2118/B,1200,Backtracking
Codeforces,Backtracking,Permutation Warm-Up,https://codeforces.com/problemset/problem/2108/A,800,Backtracking
Codeforces,Backtracking,Simple Permutation,https://codeforces.com/problemset/problem/2089/A,1700,Backtracking
Codeforces,Backtracking,Disappearing Permutation,https://codeforces.com/problemset/problem/2086/C,1300,Backtracking
Codeforces,Backtracking,Permutation Factory,https://codeforces.com/problemset/problem/2062/G,3500,Backtracking
Codeforces,Backtracking,Find the Permutation,https://codeforces.com/problemset/problem/2056/B,1300,Backtracking
Codeforces,Backtracking,Kevin and Permutation,https://codeforces.com/problemset/problem/2048/B,900,Backtracking
Codeforces,Backtracking,Ordered Permutations,https://codeforces.com/problemset/problem/2040/C,1600,Backtracking
Codeforces,Backtracking,Superultra's Favorite Permutation,https://codeforces.com/problemset/problem/2037/C,1000,Backtracking
Codeforces,Backtracking,Alya and Permutation,https://codeforces.com/problemset/problem/2035/C,1400,Backtracking
Codeforces,Backtracking,Permutations Harmony,https://codeforces.com/problemset/problem/2034/E,2200,Backtracking
Codeforces,Backtracking,"Sakurako, Kosuke, and the Permutation",https://codeforces.com/problemset/problem/2033/E,1400,Backtracking
Codeforces,Backtracking,QED's Favorite Permutation,https://codeforces.com/problemset/problem/2030/D,1700,Backtracking
Codeforces,Backtracking,Removal of a Permutation,https://codeforces.com/problemset/problem/2011/G,N/A,Backtracking
Codeforces,Backtracking,Generate Permutation,https://codeforces.com/problemset/problem/2001/B,800,Backtracking
Codeforces,Backtracking,Gorilla and Permutation,https://codeforces.com/problemset/problem/1992/C,900,Backtracking
Codeforces,Backtracking,Permutation Problem (Hard Version),https://codeforces.com/problemset/problem/1986/G2,2500,Backtracking
Codeforces,Backtracking,Permutation Problem (Simple Version),https://codeforces.com/problemset/problem/1986/G1,2200,Backtracking
Codeforces,Backtracking,Permutation of Rows and Columns,https://codeforces.com/problemset/problem/1980/E,1600,Backtracking
Codeforces,Backtracking,Manhattan Permutations,https://codeforces.com/problemset/problem/1978/C,1300,Backtracking
Codeforces,Backtracking,Splittable Permutations,https://codeforces.com/problemset/problem/1976/E,2500,Backtracking
Codeforces,Backtracking,Permutation Game,https://codeforces.com/problemset/problem/1968/D,1300,Backtracking
Codeforces,Backtracking,Permutation Counting,https://codeforces.com/problemset/problem/1967/A,1400,Backtracking
Codeforces,Backtracking,Yet Another Permutation Constructive,https://codeforces.com/problemset/problem/1958/E,1900,Backtracking
Codeforces,Backtracking,Girl Permutation,https://codeforces.com/problemset/problem/1946/E,2200,Backtracking
Codeforces,Backtracking,Yet Yet Another Permutation Problem,https://codeforces.com/problemset/problem/1936/E,3400,Backtracking
Codeforces,Backtracking,Permutation Printing,https://codeforces.com/problemset/problem/1930/B,1000,Backtracking
Codeforces,Backtracking,Klever Permutation,https://codeforces.com/problemset/problem/1927/E,1400,Backtracking
Codeforces,Backtracking,Permutation of Given,https://codeforces.com/problemset/problem/1918/G,2700,Backtracking
Codeforces,Backtracking,Short Permutation Problem,https://codeforces.com/problemset/problem/1909/I,1900,Backtracking
Codeforces,Backtracking,Small Permutation Problem (Hard Version),https://codeforces.com/problemset/problem/1909/F2,2500,Backtracking
Codeforces,Backtracking,Small Permutation Problem (Easy Version),https://codeforces.com/problemset/problem/1909/F1,2200,Backtracking
Codeforces,Backtracking,Permutation Sorting,https://codeforces.com/problemset/problem/1896/E,2100,Backtracking
Codeforces,Backtracking,Two Permutations (Hard Version),https://codeforces.com/problemset/problem/1882/E2,3100,Backtracking
Codeforces,Backtracking,Two Permutations (Easy Version),https://codeforces.com/problemset/problem/1882/E1,2400,Backtracking
Codeforces,Backtracking,Plus Minus Permutation,https://codeforces.com/problemset/problem/1872/D,1200,Backtracking
Codeforces,Backtracking,"green_gold_dog, array and permutation",https://codeforces.com/problemset/problem/1867/A,800,Backtracking
Codeforces,Backtracking,Non-Intersecting Subpermutations,https://codeforces.com/problemset/problem/1861/E,2300,Backtracking
Codeforces,Backtracking,Game on Permutation,https://codeforces.com/problemset/problem/1860/C,1400,Backtracking
Codeforces,Backtracking,Another Permutation Problem,https://codeforces.com/problemset/problem/1859/C,1200,Backtracking
Codeforces,Backtracking,Yet Another Permutation Problem,https://codeforces.com/problemset/problem/1858/C,1000,Backtracking
Codeforces,Backtracking,Prefix Permutation Sums,https://codeforces.com/problemset/problem/1851/D,1300,Backtracking
Codeforces,Backtracking,Min Cost Permutation (Hard Version),https://codeforces.com/problemset/problem/1844/F2,2800,Backtracking
Codeforces,Backtracking,Min Cost Permutation (Easy Version),https://codeforces.com/problemset/problem/1844/F1,2600,Backtracking
Codeforces,Backtracking,Permutations & Primes,https://codeforces.com/problemset/problem/1844/B,1000,Backtracking
Codeforces,Backtracking,Minimize Permutation Subarrays,https://codeforces.com/problemset/problem/1838/B,1100,Backtracking
Codeforces,Backtracking,Combinatorics Problem,https://codeforces.com/problemset/problem/1832/E,2200,Backtracking
Codeforces,Backtracking,Twin Permutations,https://codeforces.com/problemset/problem/1831/A,800,Backtracking
Codeforces,Backtracking,Permutation Swap,https://codeforces.com/problemset/problem/1828/B,900,Backtracking
Codeforces,Backtracking,Copium Permutation,https://codeforces.com/problemset/problem/1827/F,3500,Backtracking
Codeforces,Backtracking,Super-Permutation,https://codeforces.com/problemset/problem/1822/D,1200,Backtracking
Codeforces,Backtracking,Fixed Prefix Permutations,https://codeforces.com/problemset/problem/1792/D,1700,Backtracking
Codeforces,Backtracking,The Forbidden Permutation,https://codeforces.com/problemset/problem/1778/B,1300,Backtracking
Codeforces,Backtracking,Count Permutations,https://codeforces.com/problemset/problem/1776/N,3500,Backtracking
Codeforces,Backtracking,Maximum Permutation,https://codeforces.com/problemset/problem/1774/H,3500,Backtracking
Codeforces,Backtracking,Hossam and Combinatorics,https://codeforces.com/problemset/problem/1771/A,900,Backtracking
Codeforces,Backtracking,Koxia and Permutation,https://codeforces.com/problemset/problem/1770/B,1000,Backtracking
Codeforces,Backtracking,Lucky Permutation,https://codeforces.com/problemset/problem/1768/D,1800,Backtracking
Codeforces,Backtracking,Valid Bitonic Permutations,https://codeforces.com/problemset/problem/1763/D,2200,Backtracking
Codeforces,Backtracking,Two Permutations,https://codeforces.com/problemset/problem/1761/A,800,Backtracking
Codeforces,Backtracking,Restore the Permutation,https://codeforces.com/problemset/problem/1759/G,1900,Backtracking
Codeforces,Backtracking,Lost Permutation,https://codeforces.com/problemset/problem/1759/B,800,Backtracking
Codeforces,Backtracking,Permutation Operations,https://codeforces.com/problemset/problem/1746/C,1300,Backtracking
Codeforces,Backtracking,Permutation Value,https://codeforces.com/problemset/problem/1743/B,800,Backtracking
Codeforces,Backtracking,Funny Permutation,https://codeforces.com/problemset/problem/1741/B,800,Backtracking
Codeforces,Backtracking,Permutation Addicts,https://codeforces.com/problemset/problem/1738/D,1900,Backtracking
Codeforces,Backtracking,Best Permutation,https://codeforces.com/problemset/problem/1728/B,800,Backtracking
Codeforces,Backtracking,Permutation for Burenka,https://codeforces.com/problemset/problem/1718/D,3300,Backtracking
Codeforces,Backtracking,Permutation Chain,https://codeforces.com/problemset/problem/1716/B,800,Backtracking
Codeforces,Backtracking,Build Permutation,https://codeforces.com/problemset/problem/1713/C,1200,Backtracking
Codeforces,Backtracking,Woeful Permutation,https://codeforces.com/problemset/problem/1712/B,800,Backtracking
Codeforces,Backtracking,Wonderful Permutation,https://codeforces.com/problemset/problem/1712/A,800,Backtracking
Codeforces,Backtracking,Perfect Permutation,https://codeforces.com/problemset/problem/1711/A,800,Backtracking
Codeforces,Backtracking,Permutation Restoration,https://codeforces.com/problemset/problem/1701/D,1900,Backtracking
Codeforces,Backtracking,Permutation,https://codeforces.com/problemset/problem/1701/B,800,Backtracking
Codeforces,Backtracking,PermutationForces II,https://codeforces.com/problemset/problem/1698/E,2300,Backtracking
Codeforces,Backtracking,Permutation Graph,https://codeforces.com/problemset/problem/1696/D,1900,Backtracking
Codeforces,Backtracking,Mystic Permutation,https://codeforces.com/problemset/problem/1689/B,900,Backtracking
Codeforces,Backtracking,Koishi's Unconscious Permutation,https://codeforces.com/problemset/problem/1687/F,3500,Backtracking
Codeforces,Backtracking,Permutation Weight (Hard Version),https://codeforces.com/problemset/problem/1685/D2,3500,Backtracking
Codeforces,Backtracking,Permutation Weight (Easy Version),https://codeforces.com/problemset/problem/1685/D1,2800,Backtracking
Codeforces,Backtracking,Tokitsukaze and Permutations,https://codeforces.com/problemset/problem/1677/D,2500,Backtracking
