Platform,Category,Problem Name,URL,Difficulty/Rating,Key Concept
SPOJ,Triangles,VTRI - Triangles,https://www.spoj.com/problems/VTRI/,--,Count triangles with integer area in grid
SPOJ,Right-Angled Triangles,IITKWPCC - Count right angle triangles,https://www.spoj.com/problems/IITKWPCC/,--,Axis-aligned right triangles with equal legs
SPOJ,Polygons,BACKTPOL - Back To The Polygon,https://www.spoj.com/problems/BACKTPOL/,--,Triangulation to polygon reconstruction
Timus,Triangles,1659 - Regular Triangles,https://acm.timus.ru/problem.aspx?space=1&num=1659,652,Regular triangle construction
UVa,Triangles,190 - Circumcenter,https://onlinejudge.org/external/1/190.html,3,Circumcenter of triangle
UVa,Triangles,191 - Line Segment and Rectangle Intersection,https://onlinejudge.org/external/1/191.html,3,Segment-rectangle intersection
UVa,Triangles,194 - Triangle,https://onlinejudge.org/external/1/194.html,--,Triangle solver from partial parameters
UVa,Triangles,378 - Line-Line Intersection,https://onlinejudge.org/external/3/378.html,2,Line intersection
UVa,Triangles,10112 - Myacm Triangles,https://onlinejudge.org/external/101/10112.html,--,Largest triangle area from points
UVa,Triangles,10209 - Is This Integration?,https://onlinejudge.org/external/102/10209.html,2,Circle-triangle area formulas
UVa,Triangles,10347 - Medians,https://onlinejudge.org/external/103/10347.html,--,Triangle area from medians
UVa,Triangles,10522 - Height to Area,https://onlinejudge.org/external/105/10522.html,2,Triangle area from three heights
UVa,Triangles,10979 - How Many Triangles?,https://onlinejudge.org/external/109/10979.html,5,Triangles from line segments
UVa,Right-Angled Triangles,10573 - Geometry Paradox,https://onlinejudge.org/external/105/10573.html,1,Circle/triangle ad-hoc calculation
UVa,Rectangles & Squares,478 - Points in Rectangles Circles Triangles,https://onlinejudge.org/external/4/478.html,1,Point in shape detection
UVa,Rectangles & Squares,10286 - Square in a Regular Pentagon,https://onlinejudge.org/external/102/10286.html,1,Inscribed square
UVa,Rectangles & Squares,10289 - Equilateral Triangles in a Square,https://onlinejudge.org/external/102/10289.html,4,Triangle packing in square
UVa,Rectangles & Squares,10402 - Covering Equilateral Triangle with Squares,https://onlinejudge.org/external/104/10402.html,5,Square covering problem
UVa,Circles,453 - Intersecting Circles,https://onlinejudge.org/external/4/453.html,3,Circle-circle intersection
UVa,Circles,10283 - The Kissing Circles,https://onlinejudge.org/external/102/10283.html,2,Circles in a circle
UVa,Circles,10287 - Circles in a Regular Hexagon,https://onlinejudge.org/external/102/10287.html,3,Circle packing in hexagon
UVa,Circles,10386 - Circles in an Equilateral Triangle,https://onlinejudge.org/external/103/10386.html,3,Circle packing in triangle
UVa,Circles,10674 - Tangents of Two Circles,https://onlinejudge.org/external/106/10674.html,4,Common tangents (5 cases)
UVa,Circles,10481 - The Gift of the King,https://onlinejudge.org/external/104/10481.html,4,Triangles inscribed in circle
UVa,Polygons,10002 - Center of Masses,https://onlinejudge.org/external/100/10002.html,--,Centroid of polygon
UVa,Polygons,10034 - Freckles,https://onlinejudge.org/external/100/10034.html,--,MST on points (Euclidean)
UVa,Polygons,10065 - Useless Tile Packers,https://onlinejudge.org/external/100/10065.html,--,Convex hull area ratio
UVa,Polygons,10078 - The Art Gallery,https://onlinejudge.org/external/100/10078.html,--,Convex polygon check
UVa,Polygons,105 - The Skyline Problem,https://onlinejudge.org/external/1/105.html,--,Sweep line silhouette
UVa,Polygons,109 - SCUD Busters,https://onlinejudge.org/external/1/109.html,--,Convex hull + point in polygon
UVa,Polygons,218 - Moth Eradication,https://onlinejudge.org/external/2/218.html,--,Convex hull perimeter
UVa,Polygons,270 - Lining Up,https://onlinejudge.org/external/2/270.html,--,Maximum collinear points
UVa,Polygons,361 - Cops and Robbers,https://onlinejudge.org/external/3/361.html,--,Point in convex polygon
UVa,Polygons,688 - Mobile Phone Coverage,https://onlinejudge.org/external/6/688.html,--,Rectangle union area
UVa,Polygons,10709 - Line and Line Segment Distance,https://onlinejudge.org/external/107/10709.html,3,Distance between line/segment
UVa,Polygons,10725 - Largest Square in a Triangle,https://onlinejudge.org/external/107/10725.html,3,Max inscribed square in triangle
UVa,Polygons,11123 - Counting Trapezoids,https://onlinejudge.org/external/111/11123.html,--,Trapezoid count from N points
UVa,Polygons,121 - Pipe Fitters,https://onlinejudge.org/external/1/121.html,--,Circle packing in rectangle
UVa,Polygons,132 - Bumpy Objects,https://onlinejudge.org/external/1/132.html,--,Minimum area convex polygon covering
UVa,Polygons,143 - Orchard Trees,https://onlinejudge.org/external/1/143.html,--,Lattice points in triangle
UVa,Polygons,152 - Tree's a Crowd,https://onlinejudge.org/external/1/152.html,--,Closest pair 3D
AtCoder,Triangles,ABC183B - Billiards,https://atcoder.jp/contests/abc183/tasks/abc183_b,--,Point reflection / angle bounce
AtCoder,Triangles,ABC259B - Counterclockwise Rotation,https://atcoder.jp/contests/abc259/tasks/abc259_b,81,Rotation matrix
AtCoder,Triangles,ABC010C - Cheating Investigation,https://atcoder.jp/contests/abc010/tasks/abc010_3,615,Point-line distance
AtCoder,Triangles,ABC002C - Direct Appeal,https://atcoder.jp/contests/abc002/tasks/abc002_3,623,Triangle area from coordinates
AtCoder,Triangles,ABC442E - Laser Takahashi,https://atcoder.jp/contests/abc442/tasks/abc442_e,1355,Laser intersection geometry
AtCoder,Triangles,MSOLUTIONS2019A - Sum of Interior Angles,https://atcoder.jp/contests/m-solutions2019/tasks/m_solutions2019_a,--,Sum of angles in polygon
Project Euler,Triangles,#143 - Torricelli Triangles,https://projecteuler.net/problem=143,--,Fermat/Torricelli point minimization
Project Euler,Triangles,#195 - 60-degree Triangle Inscribed Circles,https://projecteuler.net/problem=195,--,"Integer sided 60-degree triangles, incircle radius"
Project Euler,Triangles,#373 - Circumscribed Circles,https://projecteuler.net/problem=373,--,Integer sided triangles with integral circumradius
Project Euler,Triangles,#587 - Concave Triangle,https://projecteuler.net/problem=587,--,"L-section area, circle packing, concave triangle ratio"
Project Euler,Triangles,#727 - Triangle of Circular Arcs,https://projecteuler.net/problem=727,--,"Mutually tangent circles, triangle of arcs"
Project Euler,Triangles,#914 - Triangles inside Circles,https://projecteuler.net/problem=914,--,Primitive Pythagorean triangles inside circle
Project Euler,Triangles,#966 - Triangle Circle Intersection,https://projecteuler.net/problem=966,--,Max intersection area of triangle and equal-area circle
Project Euler,Polygons,#292 - Pythagorean Polygons,https://projecteuler.net/problem=292,--,Convex polygons with integer edges and coordinates
Project Euler,Polygons,#382 - Generating Polygons,https://projecteuler.net/problem=382,--,Polygon generation from set of side lengths
Project Euler,Polygons,#564 - Maximal Polygons,https://projecteuler.net/problem=564,--,Max area polygon from random split segment
Codeforces,Triangles,1422A - Fence,https://codeforces.com/contest/1422/problem/A,800,Quadrilateral existence from 3 sides
Codeforces,Triangles,1642A - Hard Way,https://codeforces.com/contest/1642/problem/A,800,Unsafe points on triangle border
Codeforces,Rectangles & Squares,2061B - Kevin and Geometry,https://codeforces.com/problemset/problem/2061/B,1200,Isosceles trapezoid from 4 sticks
Codeforces,Rectangles & Squares,713B - Searching Rectangles,https://codeforces.com/problemset/problem/713/B,1900,Interactive rectangle finding
Codeforces,Polygons,166B - Polygons,https://codeforces.com/problemset/problem/166/B,2300,Convex polygon strictly contains another polygon
Codeforces,Polygons,270A - Fancy Fence,https://codeforces.com/contest/270/problem/A,800,Regular polygon from interior angle
Codeforces,Polygons,1312A - Two Regular Polygons,https://codeforces.com/contest/1312/problem/A,800,Regular polygon inscribed in regular polygon
Codeforces,Polygons,1369A - Beautiful Polygon,https://codeforces.com/contest/1369/problem/A,800,Regular polygon edge parallel to axes
Codeforces,Polygons,1354C1 - Simple Polygon Embedding,https://codeforces.com/contest/1354/problem/C1,1400,Embed regular 2n-gon in square
LeetCode,Triangles,120 - Triangle,https://leetcode.com/problems/triangle/,Medium,Minimum path sum in triangular array
LeetCode,Rectangles & Squares,2250 - Count Number of Rectangles Containing Each Point,https://leetcode.com/problems/count-number-of-rectangles-containing-each-point/,Medium,Count rectangles containing each query point
Toph,Triangles,Circles in a Rectangle,https://toph.co/p/circles-in-a-rectangle,--,Circle packing inside rectangle
Toph,Triangles,Geometry Problem Set,https://toph.co/problems/geometry,--,Misc geometry problems on Toph platform
Codeforces,Shape/Grid,Covering Points with Circles,https://codeforces.com/problemset/problem/2225/E,N/A,Geometry
Codeforces,Shape/Grid,Star Map,https://codeforces.com/problemset/problem/2215/E,2700,Geometry
Codeforces,Shape/Grid,Rational Bubble Sort,https://codeforces.com/problemset/problem/2211/G,2900,Geometry
Codeforces,Shape/Grid,Parallel Sums,https://codeforces.com/problemset/problem/2206/E,2500,Geometry
Codeforces,Shape/Grid,Codeforces Heuristic Contest 001,https://codeforces.com/problemset/problem/2195/H,2400,Geometry
Codeforces,Shape/Grid,Irrigation Interlock,https://codeforces.com/problemset/problem/2181/I,3500,Geometry
Codeforces,Shape/Grid,Blackslex and Girls,https://codeforces.com/problemset/problem/2179/E,1800,Geometry
Codeforces,Shape/Grid,Birthday,https://codeforces.com/problemset/problem/2172/I,2000,Geometry
Codeforces,Shape/Grid,khba Loves to Sleep!,https://codeforces.com/problemset/problem/2167/E,1600,Geometry
Codeforces,Shape/Grid,Inverse Minimum Partition (Easy Version),https://codeforces.com/problemset/problem/2159/D1,2500,Geometry
Codeforces,Shape/Grid,Symmetrical Polygons,https://codeforces.com/problemset/problem/2153/C,1500,Geometry
Codeforces,Shape/Grid,Lasers,https://codeforces.com/problemset/problem/2148/B,800,Geometry
Codeforces,Shape/Grid,Good Robot Paths,https://codeforces.com/problemset/problem/2141/G,2800,Geometry
Codeforces,Shape/Grid,Ode to the Bridge Builder,https://codeforces.com/problemset/problem/2138/F,3500,Geometry
Codeforces,Shape/Grid,Colorful Polygon,https://codeforces.com/problemset/problem/2122/F,3400,Geometry
Codeforces,Shape/Grid,Manhattan Pairs,https://codeforces.com/problemset/problem/2122/C,1700,Geometry
Codeforces,Shape/Grid,Square Pool,https://codeforces.com/problemset/problem/2120/B,1000,Geometry
Codeforces,Shape/Grid,Square of Rectangles,https://codeforces.com/problemset/problem/2120/A,800,Geometry
Codeforces,Shape/Grid,Line Segments,https://codeforces.com/problemset/problem/2119/B,1200,Geometry
Codeforces,Shape/Grid,Grid Coloring,https://codeforces.com/problemset/problem/2118/E,2400,Geometry
Codeforces,Shape/Grid,Bermuda Triangle,https://codeforces.com/problemset/problem/2097/C,2400,Geometry
Codeforces,Shape/Grid,Definitely a Geometry Problem,https://codeforces.com/problemset/problem/2095/G,N/A,Geometry
Codeforces,Shape/Grid,Where Am I?,https://codeforces.com/problemset/problem/2095/D,N/A,Geometry
Codeforces,Shape/Grid,Game With Triangles: Season 2,https://codeforces.com/problemset/problem/2074/G,2100,Geometry
Codeforces,Shape/Grid,Empty Triangle,https://codeforces.com/problemset/problem/2074/E,1600,Geometry
Codeforces,Shape/Grid,Counting Points,https://codeforces.com/problemset/problem/2074/D,1400,Geometry
Codeforces,Shape/Grid,XOR and Triangle,https://codeforces.com/problemset/problem/2074/C,1100,Geometry
Codeforces,Shape/Grid,The Third Side,https://codeforces.com/problemset/problem/2074/B,800,Geometry
Codeforces,Shape/Grid,Draw a Square,https://codeforces.com/problemset/problem/2074/A,800,Geometry
Codeforces,Shape/Grid,Do You Love Your Hero and His Two-Hit Multi-Target Attacks?,https://codeforces.com/problemset/problem/2072/E,1500,Geometry
Codeforces,Shape/Grid,Game With Triangles,https://codeforces.com/problemset/problem/2063/D,2000,Geometry
Codeforces,Shape/Grid,Permutation Factory,https://codeforces.com/problemset/problem/2062/G,3500,Geometry
Codeforces,Shape/Grid,Traveling Salescat,https://codeforces.com/problemset/problem/2062/F,2900,Geometry
Codeforces,Shape/Grid,Cosmic Divide,https://codeforces.com/problemset/problem/2055/F,3200,Geometry
Codeforces,Shape/Grid,Tender Carpenter,https://codeforces.com/problemset/problem/2053/A,800,Geometry
Codeforces,Shape/Grid,Geometric Balance,https://codeforces.com/problemset/problem/2052/G,2800,Geometry
Codeforces,Shape/Grid,DIY,https://codeforces.com/problemset/problem/2038/C,1400,Geometry
Codeforces,Shape/Grid,Perpendicular Segments,https://codeforces.com/problemset/problem/2026/A,900,Geometry
Codeforces,Shape/Grid,Satyam and Counting,https://codeforces.com/problemset/problem/2009/D,1400,Geometry
Codeforces,Shape/Grid,Black Circles,https://codeforces.com/problemset/problem/2002/C,1200,Geometry
Codeforces,Shape/Grid,X Axis,https://codeforces.com/problemset/problem/1986/A,800,Geometry
Codeforces,Shape/Grid,Tower Capturing,https://codeforces.com/problemset/problem/1984/H,3300,Geometry
Codeforces,Shape/Grid,Manhattan Triangle,https://codeforces.com/problemset/problem/1979/E,2400,Geometry
Codeforces,Shape/Grid,Dark Matter,https://codeforces.com/problemset/problem/1952/I,N/A,Geometry
Codeforces,Shape/Grid,Disks,https://codeforces.com/problemset/problem/1949/I,1800,Geometry
Codeforces,Shape/Grid,Grove,https://codeforces.com/problemset/problem/1949/A,3300,Geometry
Codeforces,Shape/Grid,Bessie's Birthday Cake (Hard Version),https://codeforces.com/problemset/problem/1942/C2,1700,Geometry
Codeforces,Shape/Grid,Bessie's Birthday Cake (Easy Version),https://codeforces.com/problemset/problem/1942/C1,1300,Geometry
Codeforces,Shape/Grid,Rectangle Cutting,https://codeforces.com/problemset/problem/1928/A,800,Geometry
Codeforces,Shape/Grid,Vlad and Shapes,https://codeforces.com/problemset/problem/1926/B,800,Geometry
Codeforces,Shape/Grid,Fractal Origami,https://codeforces.com/problemset/problem/1924/C,2400,Geometry
Codeforces,Shape/Grid,Smooth Sailing (Hard Version),https://codeforces.com/problemset/problem/1920/F2,3000,Geometry
Codeforces,Shape/Grid,Mathematical Problem,https://codeforces.com/problemset/problem/1916/D,1700,Geometry
Codeforces,Shape/Grid,Innovative Washing Machine,https://codeforces.com/problemset/problem/1912/I,3300,Geometry
Codeforces,Shape/Grid,Spaceship Exploration,https://codeforces.com/problemset/problem/1906/D,2800,Geometry
Codeforces,Shape/Grid,Landscaping,https://codeforces.com/problemset/problem/1901/F,2900,Geometry
Codeforces,Shape/Grid,Fear of the Dark,https://codeforces.com/problemset/problem/1886/B,1200,Geometry
Codeforces,Shape/Grid,2D Traveling,https://codeforces.com/problemset/problem/1869/B,1100,Geometry
Codeforces,Shape/Grid,Keen Tree Calculation,https://codeforces.com/problemset/problem/1866/K,2500,Geometry
Codeforces,Shape/Grid,Evaluate RBS,https://codeforces.com/problemset/problem/1860/F,2900,Geometry
Codeforces,Shape/Grid,The Morning Star,https://codeforces.com/problemset/problem/1850/G,1500,Geometry
Codeforces,Shape/Grid,Rudolph and Christmas Tree,https://codeforces.com/problemset/problem/1846/D,1200,Geometry
Codeforces,Shape/Grid,Come Together,https://codeforces.com/problemset/problem/1845/B,900,Geometry
Codeforces,Shape/Grid,Tenzing and Triangle,https://codeforces.com/problemset/problem/1842/E,2300,Geometry
Codeforces,Shape/Grid,Monocarp and a Strategic Game,https://codeforces.com/problemset/problem/1841/F,2700,Geometry
Codeforces,Shape/Grid,Fading into Fog,https://codeforces.com/problemset/problem/1826/F,2800,Geometry
Codeforces,Shape/Grid,The Butcher,https://codeforces.com/problemset/problem/1819/B,1900,Geometry
Codeforces,Shape/Grid,Ian Visits Mary,https://codeforces.com/problemset/problem/1816/A,800,Geometry
Codeforces,Shape/Grid,Not a Geometry Problem,https://codeforces.com/problemset/problem/1812/E,N/A,Geometry
Codeforces,Shape/Grid,Walking Master,https://codeforces.com/problemset/problem/1806/A,800,Geometry
Codeforces,Shape/Grid,Place for a Selfie,https://codeforces.com/problemset/problem/1805/C,1400,Geometry
Codeforces,Shape/Grid,City Union,https://codeforces.com/problemset/problem/1799/E,2300,Geometry
Codeforces,Shape/Grid,Ideal Point,https://codeforces.com/problemset/problem/1795/B,900,Geometry
Codeforces,Shape/Grid,Following Directions,https://codeforces.com/problemset/problem/1791/B,800,Geometry
Codeforces,Shape/Grid,Codeforces Scoreboard,https://codeforces.com/problemset/problem/1787/H,3300,Geometry
Codeforces,Shape/Grid,Parallel Projection,https://codeforces.com/problemset/problem/1781/A,800,Geometry
Codeforces,Shape/Grid,Spinach Pizza,https://codeforces.com/problemset/problem/1776/I,2500,Geometry
Codeforces,Shape/Grid,Vittorio Plays with LEGO Bricks,https://codeforces.com/problemset/problem/1776/B,2200,Geometry
Codeforces,Shape/Grid,Chemistry Lab,https://codeforces.com/problemset/problem/1765/F,2200,Geometry
Codeforces,Shape/Grid,Olympiad Training,https://codeforces.com/problemset/problem/1746/G,3500,Geometry
Codeforces,Shape/Grid,Arranging Crystal Balls,https://codeforces.com/problemset/problem/1740/I,3500,Geometry
Codeforces,Shape/Grid,Jumbo Extra Cheese 2,https://codeforces.com/problemset/problem/1740/B,800,Geometry
Codeforces,Shape/Grid,Equal Binary Subsequences,https://codeforces.com/problemset/problem/1736/D,2200,Geometry
Codeforces,Shape/Grid,Pebbles and Beads,https://codeforces.com/problemset/problem/1735/F,2900,Geometry
Codeforces,Shape/Grid,Garage,https://codeforces.com/problemset/problem/1725/G,1500,Geometry
Codeforces,Shape/Grid,Circular Mirror,https://codeforces.com/problemset/problem/1725/C,2000,Geometry
Codeforces,Shape/Grid,Crop Squares,https://codeforces.com/problemset/problem/1715/F,2700,Geometry
Codeforces,Shape/Grid,Long Way Home,https://codeforces.com/problemset/problem/1715/E,2400,Geometry
Codeforces,Shape/Grid,Traveling Salesman Problem,https://codeforces.com/problemset/problem/1713/A,800,Geometry
Codeforces,Shape/Grid,Rain,https://codeforces.com/problemset/problem/1710/B,2100,Geometry
Codeforces,Shape/Grid,Coloring,https://codeforces.com/problemset/problem/1697/E,2400,Geometry
Codeforces,Shape/Grid,Fishingprince Plays With Array Again,https://codeforces.com/problemset/problem/1696/G,3300,Geometry
Codeforces,Shape/Grid,Lena and Matrix,https://codeforces.com/problemset/problem/1689/D,1900,Geometry
Codeforces,Shape/Grid,Interactive Treasure Hunt,https://codeforces.com/problemset/problem/1666/I,2200,Geometry
Codeforces,Shape/Grid,Global Warming,https://codeforces.com/problemset/problem/1666/G,3100,Geometry
Codeforces,Shape/Grid,Connect the Points,https://codeforces.com/problemset/problem/1666/C,1800,Geometry
Codeforces,Shape/Grid,Pandemic Restrictions,https://codeforces.com/problemset/problem/1662/K,N/A,Geometry
Codeforces,Shape/Grid,Hard Way,https://codeforces.com/problemset/problem/1642/A,800,Geometry
Codeforces,Shape/Grid,Covering Circle,https://codeforces.com/problemset/problem/1641/F,3500,Geometry
Codeforces,Shape/Grid,Spaceship Crisis Management,https://codeforces.com/problemset/problem/1628/F,3500,Geometry
Codeforces,Shape/Grid,Not Splitting,https://codeforces.com/problemset/problem/1627/F,2700,Geometry
Codeforces,Shape/Grid,Construct a Rectangle,https://codeforces.com/problemset/problem/1622/A,800,Geometry
Codeforces,Shape/Grid,Representative Edges,https://codeforces.com/problemset/problem/1616/C,1500,Geometry
Codeforces,Shape/Grid,Shortest path,https://codeforces.com/problemset/problem/1599/G,2700,Geometry
Codeforces,Shape/Grid,Training Session,https://codeforces.com/problemset/problem/1598/D,1700,Geometry
Codeforces,Shape/Grid,Eligible Segments,https://codeforces.com/problemset/problem/1584/G,3200,Geometry
Codeforces,Shape/Grid,Interactive Rays,https://codeforces.com/problemset/problem/1578/I,3300,Geometry
Codeforces,Shape/Grid,Framing Pictures,https://codeforces.com/problemset/problem/1578/F,2900,Geometry
Codeforces,Shape/Grid,Managing Telephone Poles,https://codeforces.com/problemset/problem/1575/M,2400,Geometry
Codeforces,Shape/Grid,Building an Amusement Park,https://codeforces.com/problemset/problem/1575/B,2300,Geometry
Codeforces,Shape/Grid,Polygon,https://codeforces.com/problemset/problem/1572/E,3000,Geometry
Codeforces,Shape/Grid,Laser Beams,https://codeforces.com/problemset/problem/1571/H,2900,Geometry
Codeforces,Shape/Grid,Maximize the Intersections,https://codeforces.com/problemset/problem/1552/C,1800,Geometry
Codeforces,Shape/Grid,Gregor and the Odd Cows (Hard),https://codeforces.com/problemset/problem/1548/D2,3300,Geometry
Codeforces,Shape/Grid,Gregor and the Odd Cows (Easy),https://codeforces.com/problemset/problem/1548/D1,2300,Geometry
Codeforces,Shape/Grid,Contest Start,https://codeforces.com/problemset/problem/1539/A,1000,Geometry
Codeforces,Shape/Grid,Omkar and Akmar,https://codeforces.com/problemset/problem/1536/F,2600,Geometry
Codeforces,Shape/Grid,A New Beginning,https://codeforces.com/problemset/problem/1534/G,3300,Geometry
Codeforces,Shape/Grid,Off by One,https://codeforces.com/problemset/problem/1519/E,2700,Geometry
Codeforces,Shape/Grid,Fly Around the World,https://codeforces.com/problemset/problem/1517/H,3500,Geometry
Codeforces,Shape/Grid,Swap Pass,https://codeforces.com/problemset/problem/1508/D,3000,Geometry
Codeforces,Shape/Grid,Balance the Cards,https://codeforces.com/problemset/problem/1503/F,3500,Geometry
Codeforces,Shape/Grid,Diamond Miner,https://codeforces.com/problemset/problem/1495/A,1200,Geometry
Codeforces,Shape/Grid,Eastern Exhibition,https://codeforces.com/problemset/problem/1486/B,1500,Geometry
Codeforces,Shape/Grid,Nezzar and Nice Beatmap,https://codeforces.com/problemset/problem/1477/C,2200,Geometry
Codeforces,Shape/Grid,Plane Tiling,https://codeforces.com/problemset/problem/1468/I,2500,Geometry
Codeforces,Shape/Grid,Hobbits,https://codeforces.com/problemset/problem/1468/G,2500,Geometry
Codeforces,Shape/Grid,Full Turn,https://codeforces.com/problemset/problem/1468/F,1700,Geometry
Codeforces,Shape/Grid,Bovine Dilemma,https://codeforces.com/problemset/problem/1466/A,800,Geometry
Codeforces,Shape/Grid,Four Points,https://codeforces.com/problemset/problem/1455/E,2400,Geometry
Codeforces,Shape/Grid,Circle Game,https://codeforces.com/problemset/problem/1451/D,1700,Geometry
Codeforces,Shape/Grid,Balls of Steel,https://codeforces.com/problemset/problem/1450/B,1000,Geometry
Codeforces,Shape/Grid,Line Distance,https://codeforces.com/problemset/problem/1446/F,3200,Geometry
Codeforces,Shape/Grid,Rectangular Polyline,https://codeforces.com/problemset/problem/1444/D,2900,Geometry
Codeforces,Shape/Grid,Prison Break,https://codeforces.com/problemset/problem/1427/H,3500,Geometry
Codeforces,Shape/Grid,5G Antenna Towers,https://codeforces.com/problemset/problem/1423/E,2700,Geometry
Codeforces,Shape/Grid,Fence,https://codeforces.com/problemset/problem/1422/A,800,Geometry
Codeforces,Shape/Grid,Roads,https://codeforces.com/problemset/problem/1402/B,2900,Geometry
Codeforces,Shape/Grid,Divide Square,https://codeforces.com/problemset/problem/1401/E,2400,Geometry
Codeforces,Shape/Grid,Bad Triangle,https://codeforces.com/problemset/problem/1398/A,800,Geometry
Codeforces,Shape/Grid,Boboniu and String,https://codeforces.com/problemset/problem/1394/C,2600,Geometry
Codeforces,Shape/Grid,Uncle Bogdan and Projections,https://codeforces.com/problemset/problem/1388/E,2700,Geometry
Codeforces,Shape/Grid,Mixture,https://codeforces.com/problemset/problem/1386/B,2900,Geometry
Codeforces,Shape/Grid,Origami,https://codeforces.com/problemset/problem/1381/E,3300,Geometry
Codeforces,Shape/Grid,Cubic Lattice,https://codeforces.com/problemset/problem/1375/I,3500,Geometry
Codeforces,Shape/Grid,FashionabLee,https://codeforces.com/problemset/problem/1369/A,800,Geometry
Codeforces,Shape/Grid,Shifting Dominoes,https://codeforces.com/problemset/problem/1368/G,3200,Geometry
Codeforces,Shape/Grid,Jog Around The Graph,https://codeforces.com/problemset/problem/1366/F,2700,Geometry
Codeforces,Shape/Grid,RC Kaboom Show,https://codeforces.com/problemset/problem/1359/F,2900,Geometry
Codeforces,Shape/Grid,Not So Simple Polygon Embedding,https://codeforces.com/problemset/problem/1354/C2,2000,Geometry
Codeforces,Shape/Grid,Simple Polygon Embedding,https://codeforces.com/problemset/problem/1354/C1,1400,Geometry
Codeforces,Shape/Grid,Jordan Smiley,https://codeforces.com/problemset/problem/1331/E,N/A,Geometry
Codeforces,Shape/Grid,Spiderweb Trees,https://codeforces.com/problemset/problem/1326/G,3500,Geometry
Codeforces,Shape/Grid,Two Regular Polygons,https://codeforces.com/problemset/problem/1312/A,800,Geometry
Codeforces,Shape/Grid,Cow and Friend,https://codeforces.com/problemset/problem/1307/B,1300,Geometry
Codeforces,Shape/Grid,Sum of Prefix Sums,https://codeforces.com/problemset/problem/1303/G,2700,Geometry
Codeforces,Shape/Grid,Water Balance,https://codeforces.com/problemset/problem/1299/C,2100,Geometry
Codeforces,Shape/Grid,Aerodynamic,https://codeforces.com/problemset/problem/1299/B,1800,Geometry
Codeforces,Shape/Grid,Aroma's Search,https://codeforces.com/problemset/problem/1292/B,1700,Geometry
Codeforces,Shape/Grid,New Year and Castle Construction,https://codeforces.com/problemset/problem/1284/E,2500,Geometry
Codeforces,Shape/Grid,Shawarma Tent,https://codeforces.com/problemset/problem/1271/C,1300,Geometry
Codeforces,Shape/Grid,Divide Points,https://codeforces.com/problemset/problem/1270/E,2300,Geometry
Codeforces,Shape/Grid,Point Ordering,https://codeforces.com/problemset/problem/1254/C,2300,Geometry
Codeforces,Shape/Grid,Integer Points,https://codeforces.com/problemset/problem/1248/A,1000,Geometry
Codeforces,Shape/Grid,Balanced Removals (Easier),https://codeforces.com/problemset/problem/1237/C1,1700,Geometry
Codeforces,Shape/Grid,Geolocation,https://codeforces.com/problemset/problem/1220/G,3400,Geometry
Codeforces,Shape/Grid,Guarding warehouses,https://codeforces.com/problemset/problem/1218/B,3000,Geometry
Codeforces,Shape/Grid,White Sheet,https://codeforces.com/problemset/problem/1216/C,1700,Geometry
Codeforces,Shape/Grid,Water Lily,https://codeforces.com/problemset/problem/1199/B,1000,Geometry
Codeforces,Shape/Grid,Geometers Anonymous Club,https://codeforces.com/problemset/problem/1195/F,2500,Geometry
Codeforces,Shape/Grid,Count The Rectangles,https://codeforces.com/problemset/problem/1194/E,2200,Geometry
Codeforces,Shape/Grid,Scissors and Tape,https://codeforces.com/problemset/problem/1193/C,N/A,Geometry
Codeforces,Shape/Grid,Yet Another Partiton Problem,https://codeforces.com/problemset/problem/1175/G,3000,Geometry
Codeforces,Shape/Grid,Low Budget Inception,https://codeforces.com/problemset/problem/1167/G,3100,Geometry
Codeforces,Shape/Grid,Power Transmission (Hard Edition),https://codeforces.com/problemset/problem/1163/C2,1900,Geometry
Codeforces,Shape/Grid,Power Transmission (Easy Edition),https://codeforces.com/problemset/problem/1163/C1,1900,Geometry
Codeforces,Shape/Grid,Winding polygonal line,https://codeforces.com/problemset/problem/1158/D,2600,Geometry
Codeforces,Shape/Grid,Satanic Panic,https://codeforces.com/problemset/problem/1146/H,2900,Geometry
Codeforces,Shape/Grid,U2,https://codeforces.com/problemset/problem/1142/C,2400,Geometry
Codeforces,Shape/Grid,The Fair Nut and Rectangles,https://codeforces.com/problemset/problem/1083/E,2400,Geometry
Codeforces,Shape/Grid,Rain Protection,https://codeforces.com/problemset/problem/1071/E,3500,Geometry
Codeforces,Shape/Grid,Algoland and Berland,https://codeforces.com/problemset/problem/1070/M,3000,Geometry
Codeforces,Shape/Grid,"Dwarves, Hats and Extrasensory Abilities",https://codeforces.com/problemset/problem/1063/C,1900,Geometry
Codeforces,Shape/Grid,Nature Reserve,https://codeforces.com/problemset/problem/1059/D,2200,Geometry
Codeforces,Shape/Grid,Cover Points,https://codeforces.com/problemset/problem/1047/B,900,Geometry
Codeforces,Shape/Grid,Say Hello,https://codeforces.com/problemset/problem/1046/I,2300,Geometry
Codeforces,Shape/Grid,Shady Lady,https://codeforces.com/problemset/problem/1045/F,3400,Geometry
Codeforces,Shape/Grid,Ancient civilizations,https://codeforces.com/problemset/problem/1045/E,3200,Geometry
Codeforces,Shape/Grid,Optimal Polygon Perimeter,https://codeforces.com/problemset/problem/1044/C,2100,Geometry
Codeforces,Shape/Grid,Covered Points,https://codeforces.com/problemset/problem/1036/E,2400,Geometry
